Campeonato|FechaPartido|EquipoCasa|GolesEquipoCasa|GolesEquipoVisitante|EquipoVisitante|Asistentes|Estadio
2023/2024|2024-04-27|West Ham|2|2|Liverpool|62474|London Stadium
2023/2024|2024-04-27|Wolves|2|1|Luton Town|31531|Molineux Stadium
2023/2024|2024-04-27|Fulham|1|1|Crystal Palace|24142|Craven Cottage
2023/2024|2024-04-27|Manchester Utd|1|1|Burnley|73571|Old Trafford
2023/2024|2024-04-27|Newcastle Utd|5|1|Sheffield Utd|52196|St James' Park
2023/2024|2024-04-27|Everton|1|0|Brentford|39098|Goodison Park
2023/2024|2024-04-27|Aston Villa|2|2|Chelsea|42354|Villa Park
2023/2024|2024-04-28|Tottenham|2|3|Arsenal|61554|Tottenham Hotspur Stadium
2023/2024|2024-04-28|Bournemouth|3|0|Brighton|11188|Vitality Stadium
2023/2024|2024-04-28|Nott'ham Forest|0|2|Manchester City|29677|The City Ground
2023/2024|2024-05-02|Chelsea|2|0|Tottenham|39086|Stamford Bridge
2023/2024|2024-05-03|Luton Town|1|1|Everton|11873|Kenilworth Road Stadium
2023/2024|2024-05-04|Arsenal|3|0|Bournemouth|60348|Emirates Stadium
2023/2024|2024-05-04|Burnley|1|4|Newcastle Utd|21781|Turf Moor
2023/2024|2024-05-04|Sheffield Utd|1|3|Nott'ham Forest|28516|Bramall Lane
2023/2024|2024-05-04|Brentford|0|0|Fulham|17090|Gtech Community Stadium
2023/2024|2024-05-04|Manchester City|5|1|Wolves|52439|Etihad Stadium
2023/2024|2024-05-05|Brighton|1|0|Aston Villa|31596|The American Express Community Stadium
2023/2024|2024-05-05|Chelsea|5|0|West Ham|39295|Stamford Bridge
2023/2024|2024-05-05|Liverpool|4|2|Tottenham|60075|Anfield
2023/2024|2024-05-06|Crystal Palace|4|0|Manchester Utd|25190|Selhurst Park
2023/2024|2024-05-11|Fulham|0|4|Manchester City|24418|Craven Cottage
2023/2024|2024-05-11|Wolves|1|3|Crystal Palace|31424|Molineux Stadium
2023/2024|2024-05-11|West Ham|3|1|Luton Town|62475|London Stadium
2023/2024|2024-05-11|Tottenham|2|1|Burnley|61148|Tottenham Hotspur Stadium
2023/2024|2024-05-11|Everton|1|0|Sheffield Utd|39221|Goodison Park
2023/2024|2024-05-11|Newcastle Utd|1|1|Brighton|51997|St James' Park
2023/2024|2024-05-11|Bournemouth|1|2|Brentford|11154|Vitality Stadium
2023/2024|2024-05-11|Nott'ham Forest|2|3|Chelsea|29708|The City Ground
2023/2024|2024-05-12|Manchester Utd|0|1|Arsenal|73600|Old Trafford
2023/2024|2024-05-13|Aston Villa|3|3|Liverpool|42241|Villa Park
2023/2024|2024-05-14|Tottenham|0|2|Manchester City|61065|Tottenham Hotspur Stadium
2023/2024|2024-05-15|Brighton|1|2|Chelsea|31555|The American Express Community Stadium
2023/2024|2024-05-15|Manchester Utd|3|2|Newcastle Utd|73582|Old Trafford
2023/2024|2024-05-19|Luton Town|2|4|Fulham|12027|Kenilworth Road Stadium
2023/2024|2024-05-19|Sheffield Utd|0|3|Tottenham|29116|Bramall Lane
2023/2024|2024-05-19|Manchester City|3|1|West Ham|55097|Etihad Stadium
2023/2024|2024-05-19|Arsenal|2|1|Everton|60312|Emirates Stadium
2023/2024|2024-05-19|Brighton|0|2|Manchester Utd|31662|The American Express Community Stadium
2023/2024|2024-05-19|Brentford|2|4|Newcastle Utd|17124|Gtech Community Stadium
2023/2024|2024-05-19|Chelsea|2|1|Bournemouth|39724|Stamford Bridge
2023/2024|2024-05-19|Crystal Palace|5|0|Aston Villa|25191|Selhurst Park
2023/2024|2024-05-19|Liverpool|2|0|Wolves|60059|Anfield
2023/2024|2024-05-19|Burnley|1|2|Nott'ham Forest|21109|Turf Moor
2022/2023|2022-08-05|Crystal Palace|0|2|Arsenal|25286|Selhurst Park
2022/2023|2022-08-06|Fulham|2|2|Liverpool|22207|Craven Cottage
2022/2023|2022-08-06|Tottenham|4|1|Southampton|61732|Tottenham Hotspur Stadium
2022/2023|2022-08-06|Newcastle Utd|2|0|Nott'ham Forest|52245|St James' Park
2022/2023|2022-08-06|Leeds United|2|1|Wolves|36347|Elland Road
2022/2023|2022-08-06|Bournemouth|2|0|Aston Villa|11013|Vitality Stadium
2022/2023|2022-08-06|Everton|0|1|Chelsea|39254|Goodison Park
2022/2023|2022-08-07|Leicester City|2|2|Brentford|31794|King Power Stadium
2022/2023|2022-08-07|Manchester Utd|1|2|Brighton|73711|Old Trafford
2022/2023|2022-08-07|West Ham|0|2|Manchester City|62443|London Stadium
2022/2023|2022-08-13|Aston Villa|2|1|Everton|41883|Villa Park
2022/2023|2022-08-13|Manchester City|4|0|Bournemouth|53453|Etihad Stadium
2022/2023|2022-08-13|Southampton|2|2|Leeds United|30815|St. Mary's Stadium
2022/2023|2022-08-13|Wolves|0|0|Fulham|31178|Molineux Stadium
2022/2023|2022-08-13|Arsenal|4|2|Leicester City|60033|Emirates Stadium
2022/2023|2022-08-13|Brighton|0|0|Newcastle Utd|31552|The American Express Community Stadium
2022/2023|2022-08-13|Brentford|4|0|Manchester Utd|17051|Brentford Community Stadium
2022/2023|2022-08-14|Nott'ham Forest|1|0|West Ham|29281|The City Ground
2022/2023|2022-08-14|Chelsea|2|2|Tottenham|39946|Stamford Bridge
2022/2023|2022-08-15|Liverpool|1|1|Crystal Palace|52970|Anfield
2022/2023|2022-08-20|Tottenham|1|0|Wolves|61298|Tottenham Hotspur Stadium
2022/2023|2022-08-20|Leicester City|1|2|Southampton|30850|King Power Stadium
2022/2023|2022-08-20|Everton|1|1|Nott'ham Forest|39271|Goodison Park
2022/2023|2022-08-20|Crystal Palace|3|1|Aston Villa|22012|Selhurst Park
2022/2023|2022-08-20|Fulham|3|2|Brentford|21798|Craven Cottage
2022/2023|2022-08-20|Bournemouth|0|3|Arsenal|10423|Vitality Stadium
2022/2023|2022-08-21|Leeds United|3|0|Chelsea|36372|Elland Road
2022/2023|2022-08-21|West Ham|0|2|Brighton|62449|London Stadium
2022/2023|2022-08-21|Newcastle Utd|3|3|Manchester City|52258|St James' Park
2022/2023|2022-08-22|Manchester Utd|2|1|Liverpool|74147|Old Trafford
2022/2023|2022-08-27|Southampton|0|1|Manchester Utd|31196|St. Mary's Stadium
2022/2023|2022-08-27|Manchester City|4|2|Crystal Palace|53112|Etihad Stadium
2022/2023|2022-08-27|Brighton|1|0|Leeds United|30953|The American Express Community Stadium
2022/2023|2022-08-27|Chelsea|2|1|Leicester City|39953|Stamford Bridge
2022/2023|2022-08-27|Brentford|1|1|Everton|17009|Brentford Community Stadium
2022/2023|2022-08-27|Liverpool|9|0|Bournemouth|53328|Anfield
2022/2023|2022-08-27|Arsenal|2|1|Fulham|60164|Emirates Stadium
2022/2023|2022-08-28|Wolves|1|1|Newcastle Utd|31311|Molineux Stadium
2022/2023|2022-08-28|Aston Villa|0|1|West Ham|41796|Villa Park
2022/2023|2022-08-28|Nott'ham Forest|0|2|Tottenham|29296|The City Ground
2022/2023|2022-08-30|Fulham|2|1|Brighton|22224|Craven Cottage
2022/2023|2022-08-30|Crystal Palace|1|1|Brentford|25043|Selhurst Park
2022/2023|2022-08-30|Southampton|2|1|Chelsea|31542|St. Mary's Stadium
2022/2023|2022-08-30|Leeds United|1|1|Everton|36338|Elland Road
2022/2023|2022-08-31|Bournemouth|0|0|Wolves|10113|Vitality Stadium
2022/2023|2022-08-31|Manchester City|6|0|Nott'ham Forest|53409|Etihad Stadium
2022/2023|2022-08-31|Arsenal|2|1|Aston Villa|60012|Emirates Stadium
2022/2023|2022-08-31|West Ham|1|1|Tottenham|62450|London Stadium
2022/2023|2022-08-31|Liverpool|2|1|Newcastle Utd|53316|Anfield
2022/2023|2022-09-01|Leicester City|0|1|Manchester Utd|32226|King Power Stadium
2022/2023|2022-09-03|Everton|0|0|Liverpool|39240|Goodison Park
2022/2023|2022-09-03|Nott'ham Forest|2|3|Bournemouth|28720|The City Ground
2022/2023|2022-09-03|Wolves|1|0|Southampton|30546|Molineux Stadium
2022/2023|2022-09-03|Newcastle Utd|0|0|Crystal Palace|51863|St James' Park
2022/2023|2022-09-03|Brentford|5|2|Leeds United|17092|Brentford Community Stadium
2022/2023|2022-09-03|Tottenham|2|1|Fulham|61641|Tottenham Hotspur Stadium
2022/2023|2022-09-03|Chelsea|2|1|West Ham|39923|Stamford Bridge
2022/2023|2022-09-03|Aston Villa|1|1|Manchester City|41830|Villa Park
2022/2023|2022-09-04|Brighton|5|2|Leicester City|31185|The American Express Community Stadium
2022/2023|2022-09-04|Manchester Utd|3|1|Arsenal|73431|Old Trafford
2022/2023|2022-09-16|Aston Villa|1|0|Southampton|40758|Villa Park
2022/2023|2022-09-16|Nott'ham Forest|2|3|Fulham|28654|The City Ground
2022/2023|2022-09-17|Wolves|0|3|Manchester City|31578|Molineux Stadium
2022/2023|2022-09-17|Newcastle Utd|1|1|Bournemouth|52238|St James' Park
2022/2023|2022-09-17|Tottenham|6|2|Leicester City|61450|Tottenham Hotspur Stadium
2022/2023|2022-09-18|Brentford|0|3|Arsenal|17122|Brentford Community Stadium
2022/2023|2022-09-18|Everton|1|0|West Ham|39298|Goodison Park
2022/2023|2022-10-01|Arsenal|3|1|Tottenham|60278|Emirates Stadium
2022/2023|2022-10-01|Southampton|1|2|Everton|30510|St. Mary's Stadium
2022/2023|2022-10-01|Crystal Palace|1|2|Chelsea|25198|Selhurst Park
2022/2023|2022-10-01|Liverpool|3|3|Brighton|53320|Anfield
2022/2023|2022-10-01|Fulham|1|4|Newcastle Utd|22913|Craven Cottage
2022/2023|2022-10-01|Bournemouth|0|0|Brentford|10126|Vitality Stadium
2022/2023|2022-10-01|West Ham|2|0|Wolves|62444|London Stadium
2022/2023|2022-10-02|Manchester City|6|3|Manchester Utd|53475|Etihad Stadium
2022/2023|2022-10-02|Leeds United|0|0|Aston Villa|36582|Elland Road
2022/2023|2022-10-03|Leicester City|4|0|Nott'ham Forest|32202|King Power Stadium
2022/2023|2022-10-08|Bournemouth|2|1|Leicester City|10272|Vitality Stadium
2022/2023|2022-10-08|Newcastle Utd|5|1|Brentford|52067|St James' Park
2022/2023|2022-10-08|Manchester City|4|0|Southampton|53365|Etihad Stadium
2022/2023|2022-10-08|Chelsea|3|0|Wolves|39940|Stamford Bridge
2022/2023|2022-10-08|Brighton|0|1|Tottenham|31498|The American Express Community Stadium
2022/2023|2022-10-09|West Ham|3|1|Fulham|62407|London Stadium
2022/2023|2022-10-09|Crystal Palace|2|1|Leeds United|25042|Selhurst Park
2022/2023|2022-10-09|Arsenal|3|2|Liverpool|60059|Emirates Stadium
2022/2023|2022-10-09|Everton|1|2|Manchester Utd|39258|Goodison Park
2022/2023|2022-10-10|Nott'ham Forest|1|1|Aston Villa|29208|The City Ground
2022/2023|2022-10-14|Brentford|2|0|Brighton|17016|Brentford Community Stadium
2022/2023|2022-10-15|Leicester City|0|0|Crystal Palace|31298|King Power Stadium
2022/2023|2022-10-15|Fulham|2|2|Bournemouth|22541|Craven Cottage
2022/2023|2022-10-15|Wolves|1|0|Nott'ham Forest|31554|Molineux Stadium
2022/2023|2022-10-15|Tottenham|2|0|Everton|61812|Tottenham Hotspur Stadium
2022/2023|2022-10-16|Southampton|1|1|West Ham|29159|St. Mary's Stadium
2022/2023|2022-10-16|Aston Villa|0|2|Chelsea|41754|Villa Park
2022/2023|2022-10-16|Leeds United|0|1|Arsenal|36700|Elland Road
2022/2023|2022-10-16|Manchester Utd|0|0|Newcastle Utd|73726|Old Trafford
2022/2023|2022-10-16|Liverpool|1|0|Manchester City|53286|Anfield
2022/2023|2022-10-18|Brighton|0|0|Nott'ham Forest|31463|The American Express Community Stadium
2022/2023|2022-10-18|Crystal Palace|2|1|Wolves|25125|Selhurst Park
2022/2023|2022-10-19|Bournemouth|0|1|Southampton|10405|Vitality Stadium
2022/2023|2022-10-19|Brentford|0|0|Chelsea|17118|Brentford Community Stadium
2022/2023|2022-10-19|Liverpool|1|0|West Ham|52982|Anfield
2022/2023|2022-10-19|Newcastle Utd|1|0|Everton|52247|St James' Park
2022/2023|2022-10-19|Manchester Utd|2|0|Tottenham|73677|Old Trafford
2022/2023|2022-10-20|Fulham|3|0|Aston Villa|23508|Craven Cottage
2022/2023|2022-10-20|Leicester City|2|0|Leeds United|30814|King Power Stadium
2022/2023|2022-10-22|Nott'ham Forest|1|0|Liverpool|29245|The City Ground
2022/2023|2022-10-22|Everton|3|0|Crystal Palace|38939|Goodison Park
2022/2023|2022-10-22|Manchester City|3|1|Brighton|53223|Etihad Stadium
2022/2023|2022-10-22|Chelsea|1|1|Manchester Utd|39503|Stamford Bridge
2022/2023|2022-10-23|Aston Villa|4|0|Brentford|41693|Villa Park
2022/2023|2022-10-23|Wolves|0|4|Leicester City|31425|Molineux Stadium
2022/2023|2022-10-23|Leeds United|2|3|Fulham|36447|Elland Road
2022/2023|2022-10-23|Southampton|1|1|Arsenal|31145|St. Mary's Stadium
2022/2023|2022-10-23|Tottenham|1|2|Newcastle Utd|61726|Tottenham Hotspur Stadium
2022/2023|2022-10-24|West Ham|2|0|Bournemouth|62447|London Stadium
2022/2023|2022-10-29|Leicester City|0|1|Manchester City|32223|King Power Stadium
2022/2023|2022-10-29|Brentford|1|1|Wolves|17051|Brentford Community Stadium
2022/2023|2022-10-29|Crystal Palace|1|0|Southampton|25130|Selhurst Park
2022/2023|2022-10-29|Newcastle Utd|4|0|Aston Villa|52233|St James' Park
2022/2023|2022-10-29|Brighton|4|1|Chelsea|31746|The American Express Community Stadium
2022/2023|2022-10-29|Bournemouth|2|3|Tottenham|10430|Vitality Stadium
2022/2023|2022-10-29|Fulham|0|0|Everton|23534|Craven Cottage
2022/2023|2022-10-29|Liverpool|1|2|Leeds United|53274|Anfield
2022/2023|2022-10-30|Arsenal|5|0|Nott'ham Forest|60263|Emirates Stadium
2022/2023|2022-10-30|Manchester Utd|1|0|West Ham|73682|Old Trafford
2022/2023|2022-11-05|Nott'ham Forest|2|2|Brentford|28869|The City Ground
2022/2023|2022-11-05|Leeds United|4|3|Bournemouth|36304|Elland Road
2022/2023|2022-11-05|Manchester City|2|1|Fulham|52395|Etihad Stadium
2022/2023|2022-11-05|Wolves|2|3|Brighton|30732|Molineux Stadium
2022/2023|2022-11-05|Everton|0|2|Leicester City|39206|Goodison Park
2022/2023|2022-11-06|Chelsea|0|1|Arsenal|40142|Stamford Bridge
2022/2023|2022-11-06|West Ham|1|2|Crystal Palace|62451|London Stadium
2022/2023|2022-11-06|Southampton|1|4|Newcastle Utd|30402|St. Mary's Stadium
2022/2023|2022-11-06|Aston Villa|3|1|Manchester Utd|42058|Villa Park
2022/2023|2022-11-06|Tottenham|1|2|Liverpool|62008|Tottenham Hotspur Stadium
2022/2023|2022-11-12|Manchester City|1|2|Brentford|52786|Etihad Stadium
2022/2023|2022-11-12|Tottenham|4|3|Leeds United|61667|Tottenham Hotspur Stadium
2022/2023|2022-11-12|Liverpool|3|1|Southampton|53331|Anfield
2022/2023|2022-11-12|Bournemouth|3|0|Everton|10382|Vitality Stadium
2022/2023|2022-11-12|West Ham|0|2|Leicester City|62459|London Stadium
2022/2023|2022-11-12|Nott'ham Forest|1|0|Crystal Palace|29045|The City Ground
2022/2023|2022-11-12|Newcastle Utd|1|0|Chelsea|52264|St James' Park
2022/2023|2022-11-12|Wolves|0|2|Arsenal|34624|Molineux Stadium
2022/2023|2022-11-13|Brighton|1|2|Aston Villa|31581|The American Express Community Stadium
2022/2023|2022-11-13|Fulham|1|2|Manchester Utd|24246|Craven Cottage
2022/2023|2022-12-26|Brentford|2|2|Tottenham|17137|Brentford Community Stadium
2022/2023|2022-12-26|Southampton|1|3|Brighton|31010|St. Mary's Stadium
2022/2023|2022-12-26|Leicester City|0|3|Newcastle Utd|32185|King Power Stadium
2022/2023|2022-12-26|Crystal Palace|0|3|Fulham|25176|Selhurst Park
2022/2023|2022-12-26|Everton|1|2|Wolves|39252|Goodison Park
2022/2023|2022-12-26|Aston Villa|1|3|Liverpool|42085|Villa Park
2022/2023|2022-12-26|Arsenal|3|1|West Ham|60125|Emirates Stadium
2022/2023|2022-12-27|Chelsea|2|0|Bournemouth|40046|Stamford Bridge
2022/2023|2022-12-27|Manchester Utd|3|0|Nott'ham Forest|73608|Old Trafford
2022/2023|2022-12-28|Leeds United|1|3|Manchester City|36889|Elland Road
2022/2023|2022-12-30|West Ham|0|2|Brentford|62467|London Stadium
2022/2023|2022-12-30|Liverpool|2|1|Leicester City|53343|Anfield
2022/2023|2022-12-31|Wolves|0|1|Manchester Utd|31658|Molineux Stadium
2022/2023|2022-12-31|Newcastle Utd|0|0|Leeds United|52211|St James' Park
2022/2023|2022-12-31|Fulham|2|1|Southampton|24344|Craven Cottage
2022/2023|2022-12-31|Manchester City|1|1|Everton|53444|Etihad Stadium
2022/2023|2022-12-31|Bournemouth|0|2|Crystal Palace|9972|Vitality Stadium
2022/2023|2022-12-31|Brighton|2|4|Arsenal|31647|The American Express Community Stadium
2022/2023|2023-01-01|Tottenham|0|2|Aston Villa|61651|Tottenham Hotspur Stadium
2022/2023|2023-01-01|Nott'ham Forest|1|1|Chelsea|29229|The City Ground
2022/2023|2023-01-02|Brentford|3|1|Liverpool|17163|Brentford Community Stadium
2022/2023|2023-01-03|Leicester City|0|1|Fulham|30813|King Power Stadium
2022/2023|2023-01-03|Everton|1|4|Brighton|39103|Goodison Park
2022/2023|2023-01-03|Arsenal|0|0|Newcastle Utd|60319|Emirates Stadium
2022/2023|2023-01-03|Manchester Utd|3|0|Bournemouth|73322|Old Trafford
2022/2023|2023-01-04|Southampton|0|1|Nott'ham Forest|30150|St. Mary's Stadium
2022/2023|2023-01-04|Leeds United|2|2|West Ham|36173|Elland Road
2022/2023|2023-01-04|Aston Villa|1|1|Wolves|39978|Villa Park
2022/2023|2023-01-04|Crystal Palace|0|4|Tottenham|25132|Selhurst Park
2022/2023|2023-01-05|Chelsea|0|1|Manchester City|39998|Stamford Bridge
2022/2023|2023-01-12|Fulham|2|1|Chelsea|24460|Craven Cottage
2022/2023|2023-01-13|Aston Villa|2|1|Leeds United|42008|Villa Park
2022/2023|2023-01-14|Manchester Utd|2|1|Manchester City|75546|Old Trafford
2022/2023|2023-01-14|Everton|1|2|Southampton|39305|Goodison Park
2022/2023|2023-01-14|Wolves|1|0|West Ham|31511|Molineux Stadium
2022/2023|2023-01-14|Nott'ham Forest|2|0|Leicester City|29301|The City Ground
2022/2023|2023-01-14|Brighton|3|0|Liverpool|31645|The American Express Community Stadium
2022/2023|2023-01-14|Brentford|2|0|Bournemouth|17031|Brentford Community Stadium
2022/2023|2023-01-15|Chelsea|1|0|Crystal Palace|40075|Stamford Bridge
2022/2023|2023-01-15|Newcastle Utd|1|0|Fulham|52247|St James' Park
2022/2023|2023-01-15|Tottenham|0|2|Arsenal|61870|Tottenham Hotspur Stadium
2022/2023|2023-01-18|Crystal Palace|1|1|Manchester Utd|23343|Selhurst Park
2022/2023|2023-01-19|Manchester City|4|2|Tottenham|53088|Etihad Stadium
2022/2023|2023-01-21|Liverpool|0|0|Chelsea|53126|Anfield
2022/2023|2023-01-21|Bournemouth|1|1|Nott'ham Forest|10248|Vitality Stadium
2022/2023|2023-01-21|Southampton|0|1|Aston Villa|30158|St. Mary's Stadium
2022/2023|2023-01-21|Leicester City|2|2|Brighton|32056|King Power Stadium
2022/2023|2023-01-21|West Ham|2|0|Everton|62470|London Stadium
2022/2023|2023-01-21|Crystal Palace|0|0|Newcastle Utd|25350|Selhurst Park
2022/2023|2023-01-22|Manchester City|3|0|Wolves|53282|Etihad Stadium
2022/2023|2023-01-22|Leeds United|0|0|Brentford|36260|Elland Road
2022/2023|2023-01-22|Arsenal|3|2|Manchester Utd|60325|Emirates Stadium
2022/2023|2023-01-23|Fulham|0|1|Tottenham|24190|Craven Cottage
2022/2023|2023-02-03|Chelsea|0|0|Fulham|40041|Stamford Bridge
2022/2023|2023-02-04|Everton|1|0|Arsenal|39314|Goodison Park
2022/2023|2023-02-04|Aston Villa|2|4|Leicester City|42055|Villa Park
2022/2023|2023-02-04|Wolves|3|0|Liverpool|31664|Molineux Stadium
2022/2023|2023-02-04|Manchester Utd|2|1|Crystal Palace|73420|Old Trafford
2022/2023|2023-02-04|Brighton|1|0|Bournemouth|31600|The American Express Community Stadium
2022/2023|2023-02-04|Brentford|3|0|Southampton|17051|Brentford Community Stadium
2022/2023|2023-02-04|Newcastle Utd|1|1|West Ham|52256|St James' Park
2022/2023|2023-02-05|Nott'ham Forest|1|0|Leeds United|29363|The City Ground
2022/2023|2023-02-05|Tottenham|1|0|Manchester City|61747|Tottenham Hotspur Stadium
2022/2023|2023-02-08|Manchester Utd|2|2|Leeds United|73456|Old Trafford
2022/2023|2023-02-11|West Ham|1|1|Chelsea|62471|London Stadium
2022/2023|2023-02-11|Leicester City|4|1|Tottenham|32184|King Power Stadium
2022/2023|2023-02-11|Crystal Palace|1|1|Brighton|24827|Selhurst Park
2022/2023|2023-02-11|Arsenal|1|1|Brentford|60254|Emirates Stadium
2022/2023|2023-02-11|Southampton|1|2|Wolves|29751|St. Mary's Stadium
2022/2023|2023-02-11|Fulham|2|0|Nott'ham Forest|24244|Craven Cottage
2022/2023|2023-02-11|Bournemouth|1|1|Newcastle Utd|10419|Vitality Stadium
2022/2023|2023-02-12|Leeds United|0|2|Manchester Utd|36919|Elland Road
2022/2023|2023-02-12|Manchester City|3|1|Aston Villa|53392|Etihad Stadium
2022/2023|2023-02-13|Liverpool|2|0|Everton|53027|Anfield
2022/2023|2023-02-15|Arsenal|1|3|Manchester City|60276|Emirates Stadium
2022/2023|2023-02-18|Aston Villa|2|4|Arsenal|42066|Villa Park
2022/2023|2023-02-18|Brighton|0|1|Fulham|31619|The American Express Community Stadium
2022/2023|2023-02-18|Nott'ham Forest|1|1|Manchester City|29365|The City Ground
2022/2023|2023-02-18|Chelsea|0|1|Southampton|40152|Stamford Bridge
2022/2023|2023-02-18|Everton|1|0|Leeds United|39232|Goodison Park
2022/2023|2023-02-18|Wolves|0|1|Bournemouth|31222|Molineux Stadium
2022/2023|2023-02-18|Brentford|1|1|Crystal Palace|17122|Brentford Community Stadium
2022/2023|2023-02-18|Newcastle Utd|0|2|Liverpool|52758|St James' Park
2022/2023|2023-02-19|Manchester Utd|3|0|Leicester City|73578|Old Trafford
2022/2023|2023-02-19|Tottenham|2|0|West Ham|61476|Tottenham Hotspur Stadium
2022/2023|2023-02-24|Fulham|1|1|Wolves|24399|Craven Cottage
2022/2023|2023-02-25|Leicester City|0|1|Arsenal|32227|King Power Stadium
2022/2023|2023-02-25|Everton|0|2|Aston Villa|39309|Goodison Park
2022/2023|2023-02-25|West Ham|4|0|Nott'ham Forest|62469|London Stadium
2022/2023|2023-02-25|Leeds United|1|0|Southampton|36641|Elland Road
2022/2023|2023-02-25|Bournemouth|1|4|Manchester City|10481|Vitality Stadium
2022/2023|2023-02-25|Crystal Palace|0|0|Liverpool|25842|Selhurst Park
2022/2023|2023-02-26|Tottenham|2|0|Chelsea|61613|Tottenham Hotspur Stadium
2022/2023|2023-03-01|Arsenal|4|0|Everton|60213|Emirates Stadium
2022/2023|2023-03-01|Liverpool|2|0|Wolves|53259|Anfield
2022/2023|2023-03-04|Manchester City|2|0|Newcastle Utd|53419|Etihad Stadium
2022/2023|2023-03-04|Arsenal|3|2|Bournemouth|60222|Emirates Stadium
2022/2023|2023-03-04|Aston Villa|1|0|Crystal Palace|41893|Villa Park
2022/2023|2023-03-04|Chelsea|1|0|Leeds United|39905|Stamford Bridge
2022/2023|2023-03-04|Brighton|4|0|West Ham|31523|The American Express Community Stadium
2022/2023|2023-03-04|Wolves|1|0|Tottenham|31585|Molineux Stadium
2022/2023|2023-03-04|Southampton|1|0|Leicester City|30139|St. Mary's Stadium
2022/2023|2023-03-05|Nott'ham Forest|2|2|Everton|29353|The City Ground
2022/2023|2023-03-05|Liverpool|7|0|Manchester Utd|53001|Anfield
2022/2023|2023-03-06|Brentford|3|2|Fulham|17025|Brentford Community Stadium
2022/2023|2023-03-11|Bournemouth|1|0|Liverpool|10536|Vitality Stadium
2022/2023|2023-03-11|Leeds United|2|2|Brighton|36471|Elland Road
2022/2023|2023-03-11|Everton|1|0|Brentford|39274|Goodison Park
2022/2023|2023-03-11|Leicester City|1|3|Chelsea|32170|King Power Stadium
2022/2023|2023-03-11|Tottenham|3|1|Nott'ham Forest|61460|Tottenham Hotspur Stadium
2022/2023|2023-03-11|Crystal Palace|0|1|Manchester City|25844|Selhurst Park
2022/2023|2023-03-12|Manchester Utd|0|0|Southampton|73439|Old Trafford
2022/2023|2023-03-12|Fulham|0|3|Arsenal|24426|Craven Cottage
2022/2023|2023-03-12|West Ham|1|1|Aston Villa|62472|London Stadium
